date,merchant,amount,currency,description
2026-05-04,VISA LIDL SAGT DANKE,-0.74,EUR,MANNHEIM    DE
2026-05-04,VISA MCDONALDS 01850,-51.22,EUR,KRONAU      DE
2026-05-04,VISA REWE WAGHAEUSEL WA,-18.93,EUR,WAGHAEUSEL  DE
2026-05-04,VISA LIDL SAGT DANKE,-1.69,EUR,MANNHEIM    DE
2026-05-04,OHL CONNECT GMBH + CO.KG,-77.94,EUR,4320702281 Abo Warhammer Combat Patrol Premium 62 bis 67
2026-05-03,PAYPAL,151.76,EUR,INSTANT TRANSFER
2026-04-30,VISA WELLHUB KEVIN SIESS,-26.99,EUR,SCHIPHOL    NL
2026-04-30,VISA WWW.AMAZON.* NN56S7PU4,-34.99,EUR,LUXEMBOURG  LU
2026-04-30,VISA LIDL SAGT DANKE,-4.12,EUR,MANNHEIM    DE
2026-04-29,VISA LIDL SAGT DANKE,-5.66,EUR,MANNHEIM    DE
2026-04-29,VISA PBW PARKEN DHBW P5,-2.0,EUR,MANNHEIM    DE
2026-04-29,VISA LIDL SAGT DANKE,-1.79,EUR,MANNHEIM    DE
2026-04-28,VISA DISPLATE COM,-149.0,EUR,MAZOWIECKIE PL
2026-04-28,VISA DISPLATE COM,-2.99,EUR,MAZOWIECKIE PL
2026-04-28,VISA STEAMGAMES.COM 4259522,-3.6,EUR,HAMBURG     DE
2026-04-28,VISA REWE WAGHAEUSEL WA,-37.44,EUR,WAGHAEUSEL  DE
2026-04-28,PayPal Europe S.a.r.l. et Cie S.C.A,-2.38,EUR,"1049881150068/PP.6185.PP/. PatreonIreland Limited, Ihr Einkauf bei Patreon Ireland Limited"
2026-04-27,VISA APOTHEKE AM KREUZ,-22.24,EUR,WAGHAEUSEL  DE
2026-04-27,VISA REWE WAGHAEUSEL WA,-44.76,EUR,WAGHAEUSEL  DE
2026-04-27,VISA PBW PARKEN DHBW P4,-1.5,EUR,MANNHEIM    DE
2026-04-27,VISA SHELL 1514,-50.2,EUR,WAGHAEUSEL  DE
2026-04-27,VISA LIDL SAGT DANKE,-2.82,EUR,MANNHEIM    DE
2026-04-27,Kevin Siess,-2800.0,EUR,Investment
2026-04-27,Eckhardt Sies,2500.0,EUR,Anteil ESG Goldverkauf
2026-04-27,PayPal Europe S.a.r.l. et Cie S.C.A,-237.89,EUR,"1049807335280/. eBay S.a r.l., IhrEinkauf bei eBay S.a r.l., Artikel-"
2026-04-24,ACCENTURE TECHNOLOGY SOLUTIONS B.V,1116.28,EUR,LOHN / GEHALT         04/26
2026-04-24,VISA LIDL SAGT DANKE,-2.88,EUR,MANNHEIM    DE
2026-04-24,VISA LIDL SAGT DANKE,-0.79,EUR,MANNHEIM    DE
2026-04-24,VISA GOOGLE*GOOGLE PLAY APP,-237.6,EUR,IRELAND     IE
2026-04-24,VISA PBW PARKEN DHBW P4,-2.0,EUR,MANNHEIM    DE
2026-04-24,VISA LIDL SAGT DANKE,-0.99,EUR,MANNHEIM    DE
2026-04-23,Coinbase Ireland Limited,-1000.0,EUR,Thank you for shopping at CoinbaseIreland Limited. Your mandate is 9d11d095c658b7932c7e77b6a938741a.
2026-04-22,VISA LIDL SAGT DANKE,-3.09,EUR,MANNHEIM    DE
2026-04-22,VISA LIDL SAGT DANKE,-2.88,EUR,MANNHEIM    DE
2026-04-22,VISA LIDL SAGT DANKE,-3.62,EUR,MANNHEIM    DE
2026-04-21,Eckhardt Sies,2000.0,EUR,Motor Guzzi Verkauf
2026-04-21,PayPal Europe S.a.r.l. et Cie S.C.A,-42.54,EUR,"1049674956216/PP.6185.PP/. Takeaway.com Payments B.V., Ihr Einkauf beiTakeaway.com Payments B.V."
2026-04-20,VISA LIDL SAGT DANKE,-1.63,EUR,MANNHEIM    DE
2026-04-15,VISA LIDL SAGT DANKE,-1.79,EUR,MANNHEIM    DE
2026-04-15,VISA LIDL SAGT DANKE,-0.74,EUR,MANNHEIM    DE
2026-04-15,VISA LIDL SAGT DANKE,-2.88,EUR,MANNHEIM    DE
2026-04-14,VISA LIDL SAGT DANKE,-1.4,EUR,MANNHEIM    DE
2026-04-14,VISA LIDL SAGT DANKE,-0.39,EUR,MANNHEIM    DE
2026-04-14,VISA WARHAMMER MANNHEIM,-54.0,EUR,MANNHEIM    DE
2026-04-14,VISA OBSIDIAN,-48.92,EUR,OAKVILLE    CAKURS       1.1676000
2026-04-14,VISA SPC*XIA MALATANG MA GM,-29.05,EUR,MANNHEIM    DE
2026-04-13,VISA OBSIDIAN,-1.08,EUR,VISA 4546 XXXX XXXX 1993   AUSLANDSEINSATZENTGELT     VISA CARD (DEBITKARTE)     ARN74083426102100009332963
2026-04-13,VISA SHELL 1514,-49.98,EUR,WAGHAEUSEL  DE
2026-04-13,VISA LIDL SAGT DANKE,-1.39,EUR,MANNHEIM    DE
2026-04-13,VISA LIDL SAGT DANKE,-3.48,EUR,MANNHEIM    DE
2026-04-13,VISA LIDL SAGT DANKE,-0.39,EUR,MANNHEIM    DE
2026-04-11,PAYPAL,84.27,EUR,INSTANT TRANSFER
2026-04-10,VISA LIDL SAGT DANKE,-1.04,EUR,MANNHEIM    DE
2026-04-10,VISA LIDL SAGT DANKE,-2.88,EUR,MANNHEIM    DE
2026-04-10,VISA PBW PARKEN DHBW P4,-2.0,EUR,MANNHEIM    DE
2026-04-09,VISA SPARGEL- & BEERENHOF S,-49.55,EUR,WAGHAEUSEL  DE
2026-04-09,VISA GLOBUS BAUMARKT,-3.19,EUR,WAGHAEUSEL  DE
2026-04-09,VISA AMAZON* NB4PY80A4,-24.95,EUR,LUXEMBOURG  LU
2026-04-09,VISA AMAZON* NB0WB62G4,-16.99,EUR,LUXEMBOURG  LU
2026-04-08,PayPal Europe S.a.r.l. et Cie S.C.A,-49.99,EUR,"1049347335004/PP.6185.PP/. Riot Games, Limited, Ihr Einkauf bei Riot Games, Limited"
2026-04-08,PayPal Europe S.a.r.l. et Cie S.C.A,-10.99,EUR,"1049347446684/PP.6185.PP/. Riot Games, Limited, Ihr Einkauf bei Riot Games, Limited"
2026-04-08,PayPal Europe S.a.r.l. et Cie S.C.A,-16.3,EUR,"1049364724919/PP.6185.PP/. , Ihr Einkauf bei"
2026-04-07,ACCENTURE TECHNOLOGY SOLUTIONS B.V,13.0,EUR,0015466701 2026-03-31
2026-04-02,VISA LIDL SAGT DANKE,-1.79,EUR,MANNHEIM    DE
2026-04-02,VISA REWE WAGHAEUSEL WA,-18.14,EUR,WAGHAEUSEL  DE
2026-04-02,VISA PBW PARKEN DHBW P5,-2.0,EUR,MANNHEIM    DE
2026-04-02,VISA AMAZON* NB6YN0OB4,-137.91,EUR,LUXEMBOURG  LU
2026-04-02,DB Vertrieb GmbH,-63.0,EUR,Abo 834349967 zum 01.04.2026
2026-03-31,VISA WELLHUB KEVIN SIESS,-26.99,EUR,SCHIPHOL    NL
2026-03-31,VISA NETTO MARKEN-DISCOUNT,-16.58,EUR,WAGHAEUSEL  DE
2026-03-31,VISA BOWLINGC. SCHWETZINGEN,-43.0,EUR,SCHWETZINGE DE
2026-03-31,VISA SP CORSAIR,-259.9,EUR,MUNCHEN     DE
2026-03-31,VISA LIDL SAGT DANKE,-1.92,EUR,WAGHAEUSEL  DE
